,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,23,18,15,23,16,21,19,19,21,18,13,17,20,13
1,24,22,20,27,20,24,25,22,27,22,20,24,28,22
2,22,26,24,24,24,28,28,26,29,23,26,26,29,26
3,23,25,26,27,24,24,30,24,28,22,24,25,25,25
4,18,24,25,24,22,22,28,23,24,20,25,22,26,27
5,14,24,23,19,23,21,26,20,19,17,20,23,23,22
6,8,18,20,15,19,17,20,16,14,14,17,20,18,21
7,1,11,16,6,16,13,15,10,11,7,14,14,12,15
8,-5,2,10,0,10,5,9,2,0,-1,7,7,0,6
9,-14,-4,2,-8,3,-3,0,-4,-5,-4,2,-2,-5,0
10,-18,-9,-5,-15,-3,-8,-5,-8,-13,-13,-4,-5,-11,-6
11,-26,-18,-10,-21,-11,-17,-17,-17,-24,-17,-11,-11,-17,-10
12,-33,-26,-19,-29,-18,-24,-24,-24,-29,-23,-19,-21,-25,-22
13,-36,-32,-25,-35,-27,-34,-32,-31,-34,-31,-27,-29,-34,-27
14,-33,-36,-33,-39,-34,-34,-38,-34,-37,-32,-31,-37,-39,-32
15,-30,-36,-35,-37,-36,-35,-35,-35,-37,-33,-35,-37,-45,-36
16,-32,-37,-35,-36,-38,-34,-38,-35,-39,-31,-36,-34,-41,-35
17,-26,-34,-33,-31,-36,-30,-34,-30,-32,-31,-35,-35,-38,-35
18,-22,-29,-31,-25,-31,-27,-33,-30,-31,-28,-34,-29,-38,-29
19,-13,-24,-27,-21,-31,-22,-28,-23,-22,-19,-28,-26,-30,-28
20,-5,-13,-21,-12,-25,-15,-19,-15,-15,-11,-24,-17,-23,-21
21,3,-8,-15,-4,-17,-8,-10,-8,-8,-6,-15,-9,-12,-10
22,10,2,-7,5,-8,-2,-1,1,4,3,-6,-1,-4,-2
23,21,9,0,14,2,4,5,8,11,12,1,8,5,7
24,30,20,6,22,11,18,16,21,24,22,13,15,16,14
25,37,28,19,32,23,27,27,26,29,29,19,25,25,25
26,42,34,27,37,28,31,31,34,37,34,28,31,33,32
27,46,40,34,45,36,38,39,40,41,40,33,36,38,34
28,45,44,38,50,40,41,44,43,45,44,41,44,43,41
29,42,46,40,48,45,46,47,45,49,48,45,45,46,43
30,39,44,46,43,45,44,50,43,45,42,46,45,46,41
31,36,39,43,42,42,40,43,38,42,40,46,41,46,43
32,29,37,38,36,41,39,40,37,38,35,41,36,40,36
33,20,30,36,30,35,32,35,28,30,28,37,32,36,33
34,12,25,31,21,28,25,29,21,25,22,30,26,31,24
35,4,15,23,11,23,16,20,12,12,10,22,16,21,17
36,-6,3,13,1,10,5,9,2,3,1,13,7,12,8
37,-17,-8,4,-12,2,-3,1,-6,-7,-9,3,-4,-3,-5
38,-29,-19,-6,-21,-10,-17,-12,-19,-20,-18,-7,-14,-10,-12
39,-37,-26,-17,-31,-21,-26,-24,-27,-26,-29,-19,-24,-21,-22
40,-44,-37,-25,-42,-29,-35,-29,-38,-40,-38,-31,-32,-31,-29
41,-50,-44,-37,-48,-40,-43,-41,-45,-44,-45,-40,-42,-41,-39
42,-48,-46,-44,-53,-47,-48,-46,-45,-50,-51,-49,-47,-51,-48
43,-49,-48,-50,-49,-52,-51,-51,-49,-51,-51,-51,-49,-52,-48
44,-47,-43,-51,-48,-50,-50,-50,-46,-49,-48,-51,-47,-53,-49
45,-41,-43,-49,-43,-50,-46,-48,-43,-47,-48,-53,-45,-50,-45
46,-33,-38,-48,-40,-48,-42,-45,-39,-41,-39,-49,-41,-48,-43
47,-20,-32,-42,-29,-41,-34,-38,-33,-35,-32,-45,-34,-44,-38
48,-14,-23,-36,-19,-34,-23,-32,-27,-26,-23,-36,-26,-34,-29
49,-5,-13,-26,-11,-22,-12,-21,-17,-16,-14,-26,-16,-24,-19
50,6,-7,-14,0,-12,-3,-12,-9,-9,-4,-18,-7,-14,-9
51,17,3,-6,10,-5,9,-2,6,4,10,-7,1,-3,-1
52,28,15,6,20,11,18,8,18,16,19,0,13,8,12
53,33,22,15,30,21,25,20,26,26,30,15,24,20,23
54,37,30,26,34,30,34,30,33,34,31,25,31,27,29
55,44,33,34,40,36,37,34,37,36,38,30,36,35,36
56,43,37,37,42,41,38,39,42,43,40,37,36,42,38
57,41,37,42,42,45,40,45,41,43,40,44,40,43,42
58,39,34,44,40,44,39,44,39,41,39,46,38,47,42
