,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,47,18,34,28,45,47,-16,35,-1,2,24,12,9,-7,39,40,27,24,38,25,13,16,38,45,14,27,87,2,29,9,50,398,0,30,4,7,485,16,182,0,105,475,1,14,48,211,36,48,22,3
1,51,42,51,49,50,47,66,45,42,44,42,42,47,41,41,44,48,40,42,41,44,50,44,47,152,218,364,58,215,44,55,1489,110,447,71,164,1599,325,1088,49,845,1591,151,325,555,1170,46,64,397,85
2,29,49,44,49,35,17,-16,47,38,35,13,25,32,40,-3,0,14,5,1,13,27,25,1,54,439,474,421,301,476,47,53,1265,856,1552,678,1036,1040,1388,1741,592,1792,1093,1002,1399,1669,1700,36,78,1516,726
3,-12,31,12,24,-3,-29,-128,42,-6,-9,-13,-17,-12,-1,-29,-30,-25,-27,-26,-24,-16,-18,-28,56,269,86,-396,466,90,49,68,-2502,1774,1135,1734,1750,-3012,1460,-900,1693,-61,-2931,1778,1471,853,-1205,26,78,1384,1653
4,-52,-9,-33,-18,-45,-57,-71,53,-29,-31,-4,-26,-27,-28,-15,-14,-20,-18,-13,-19,-26,-22,-11,54,-744,-1004,-1355,-188,-1007,75,60,-5483,-115,-2798,452,-747,-5522,-2053,-5056,732,-4444,-5551,-597,-2070,-3353,-5242,24,62,-2388,188
5,-59,-49,-59,-55,-62,-56,-5,72,-7,-7,7,3,-3,-10,9,10,6,8,11,5,-3,2,10,49,-1402,-1335,-920,-1250,-1350,65,33,-2402,-4444,-5508,-3865,-4950,-1835,-5481,-4183,-3521,-4920,-1946,-4882,-5517,-5500,-3919,24,45,-5585,-3806
6,-36,-63,-55,-60,-47,-22,-61,74,10,11,-11,12,12,10,0,3,7,-1,2,3,10,11,3,45,-491,-100,656,-1134,-114,53,37,3103,-4828,-2066,-5244,-4316,3537,-2973,1395,-5427,226,3488,-4483,-2986,-1420,1765,15,47,-2577,-4589
7,14,-40,-17,-33,0,33,-89,62,-1,-3,-30,-18,-1,2,-18,-16,-11,-32,-16,-27,-4,-7,-17,38,1048,1281,1460,360,1283,60,59,5011,305,3361,-637,1189,5014,2696,4901,-1168,4561,5061,1014,2714,3820,4985,6,72,3130,5
8,66,10,40,21,54,74,-8,60,-16,-21,-14,-33,-16,-17,-4,-9,-14,-24,-5,-26,-18,-11,-8,27,1375,1245,873,1436,1257,68,48,4050,4548,5012,4183,4823,3954,5065,4552,3940,4775,4023,4823,5090,5023,4496,3,76,4778,4021
9,75,64,75,70,77,67,15,61,-3,-2,24,5,5,-4,29,26,16,27,29,17,5,12,29,15,613,435,188,1038,436,37,21,2722,4712,3993,4881,4562,2571,4238,3315,4978,3561,2642,4653,4267,3915,3241,6,58,3257,3656
10,32,76,61,70,45,17,-50,47,31,32,32,46,33,30,31,33,35,50,37,47,34,36,36,6,88,29,-96,270,25,-7,8,-102,3497,2635,3706,3325,-547,2950,1217,3847,1804,-461,3428,2975,2459,984,11,43,2446,2200
11,-23,39,8,24,-12,-38,-62,33,27,27,7,36,24,34,-11,-5,10,17,-3,22,22,19,-10,-8,-237,-385,-774,-38,-386,-13,-23,-4779,1743,-370,2147,1303,-5300,317,-3140,2368,-2161,-5245,1452,317,-886,-3523,-6,-2,866,1759
12,-59,-18,-44,-30,-56,-66,-4,31,-13,-16,-10,-7,-19,-7,-45,-42,-34,-21,-39,-22,-24,-29,-43,-18,-1049,-1240,-1422,-605,-1241,-30,-54,-7365,-2190,-5092,-1439,-2966,-7408,-4362,-7087,-1048,-6609,-7449,-2799,-4404,-5660,-7282,-16,-32,-3603,-506
13,-70,-58,-71,-63,-77,-70,2,35,-45,-45,-15,-26,-42,-41,-30,-31,-39,-18,-26,-28,-45,-45,-31,-31,-1341,-1140,-447,-1390,-1156,-55,-52,-4318,-6567,-7394,-6063,-6996,-3772,-7411,-6105,-5775,-6833,-3905,-6958,-7462,-7405,-5888,6,-14,-6748,-4711
14,-50,-72,-65,-72,-59,-36,-37,27,-28,-24,-12,-5,-19,-30,8,9,-4,7,11,0,-17,-13,9,-38,137,635,1458,-776,624,-57,-36,2229,-6707,-4006,-7107,-6225,2854,-4927,-137,-7306,-1561,2746,-6394,-4961,-3372,287,17,-1,-3871,-5525
15,8,-53,-25,-45,-10,28,-24,15,13,13,-13,12,20,11,26,26,25,10,27,9,19,20,26,-44,1756,1842,1541,1163,1855,-56,-34,6233,-1418,2585,-2478,-382,6356,1571,5487,-3084,4675,6386,-633,1572,3274,5707,2,-30,2236,-902
16,66,5,37,16,51,79,31,19,23,23,-9,0,26,27,11,12,15,-8,10,-11,22,20,12,-51,1048,554,-465,1745,581,-39,-29,4805,4712,6286,3983,5340,4526,6138,5885,3512,6244,4647,5249,6170,6435,5778,-1,-45,5009,3943
17,85,65,81,75,82,80,31,35,10,10,5,-16,7,12,5,4,2,-13,3,-14,5,3,7,-57,-1036,-1368,-1586,-49,-1364,-21,-10,1561,6134,4614,6337,5911,1362,5212,2687,6412,3372,1453,6067,5264,4359,2519,9,-7,2997,3922
18,51,88,79,86,61,34,1,43,5,6,25,5,6,9,16,12,10,17,14,12,7,8,16,-60,-1423,-1149,-396,-1570,-1165,-22,7,-124,3220,1417,3813,2752,-233,1916,385,4180,697,-188,2957,1960,1258,302,3,7,481,932
19,-10,62,32,49,6,-29,14,43,18,17,30,36,16,18,12,11,18,37,9,35,17,15,14,-61,120,479,931,-727,468,-23,4,-1947,605,-205,922,402,-2269,46,-1113,1146,-740,-2228,507,67,-308,-1283,0,-4,-167,-492
20,-64,0,-31,-15,-53,-76,54,46,13,9,5,29,5,14,-19,-19,-7,11,-23,14,1,-3,-19,-62,996,932,580,796,939,-11,13,-4896,-780,-2142,-507,-1054,-5213,-1699,-3978,-368,-3357,-5216,-973,-1710,-2512,-4248,11,-12,-1121,-391
21,-84,-60,-75,-70,-86,-84,46,55,-22,-24,-30,-16,-33,-19,-41,-44,-38,-33,-45,-32,-32,-35,-39,-59,262,13,-360,754,22,-1,16,-5209,-3347,-5088,-2848,-3858,-5051,-4714,-5768,-2610,-5758,-5144,-3783,-4763,-5435,-5817,6,-27,-3413,-1568
22,-58,-85,-77,-82,-69,-44,14,59,-40,-42,-37,-46,-43,-38,-12,-19,-26,-40,-18,-40,-37,-34,-15,-52,-487,-508,-381,-233,-506,-17,2,-974,-5666,-5121,-5526,-5746,-458,-5505,-2907,-5460,-3868,-579,-5819,-5560,-4914,-2635,-3,-47,-3806,-3298
23,1,-63,-31,-49,-15,21,20,59,-9,-6,-9,-22,-6,-11,31,29,18,-2,24,-8,3,8,29,-40,-219,-76,183,-454,-76,-35,-4,3939,-3723,-680,-4366,-3054,4287,-1584,2452,-4736,1412,4247,-3276,-1605,-84,2748,3,-54,-313,-2180
24,63,-4,32,13,49,74,54,53,34,38,17,15,36,32,36,40,43,27,35,24,41,40,39,-30,293,340,339,87,342,-28,-2,5492,1499,4124,668,2274,5473,3563,5452,164,5163,5530,2103,3582,4535,5533,4,-38,3824,1585
25,86,57,80,72,85,85,47,43,39,36,10,22,29,39,4,11,21,17,5,22,30,27,7,-23,268,183,-10,357,189,-27,15,3661,5138,5453,4844,5384,3402,5571,4666,4643,5071,3511,5395,5612,5472,4551,-4,-23,4548,4035
26,61,85,86,91,71,43,16,36,5,1,4,6,-4,6,-15,-13,-9,6,-18,7,-4,-5,-17,-8,-149,-256,-432,73,-252,-15,35,183,4956,3485,5242,4701,-172,4032,1567,5406,2298,-63,4848,4075,3246,1345,-4,-10,2013,3016
27,-2,66,38,58,15,-20,23,35,-10,-13,13,3,-16,-14,-3,1,-9,13,-4,13,-10,-9,-6,3,-507,-543,-518,-365,-545,1,36,-3204,2160,-47,2736,1655,-3487,627,-2112,3085,-1412,-3424,1851,654,-399,-2339,-1,-1,-1073,220
28,-63,4,-28,-5,-48,-70,41,28,4,1,15,13,1,-3,6,10,5,19,7,22,5,9,4,9,-442,-355,-116,-544,-359,-8,21,-4707,-1511,-3388,-917,-2017,-4754,-2903,-4506,-564,-4227,-4772,-1858,-2901,-3663,-4620,-5,-20,-3031,-2064
29,-85,-59,-75,-64,-84,-81,26,15,11,3,-14,4,1,8,-17,-11,-7,-8,-13,2,2,0,-18,17,54,186,424,-225,186,-47,2,-3412,-4240,-4743,-3933,-4464,-3199,-4710,-4243,-3747,-4556,-3281,-4424,-4732,-4774,-4181,-7,-24,-3514,-3024
30,-61,-85,-78,-82,-69,-44,-4,4,-13,-21,-34,-29,-21,-17,-31,-28,-30,-38,-30,-32,-24,-21,-32,22,531,596,667,331,602,-59,1,36,-4482,-3286,-4639,-4283,390,-3723,-1394,-4726,-2149,292,-4378,-3760,-3047,-1204,-3,-6,-2242,-2586
31,0,-65,-39,-51,-17,20,6,-6,-27,-28,-13,-44,-25,-34,-7,-7,-19,-29,-5,-31,-23,-22,-9,31,660,650,599,647,655,-26,13,3667,-2024,241,-2563,-1503,3925,-419,2494,-2887,1722,3882,-1678,-449,634,2698,-6,7,779,-614
32,60,-7,25,8,46,70,18,-16,-1,0,21,-10,6,-7,32,31,20,15,33,11,12,10,30,37,534,475,301,623,478,4,8,4878,1817,3804,1207,2372,4804,3351,4883,826,4645,4850,2224,3347,4104,4932,-9,-10,3878,2258
33,83,56,73,62,80,81,-3,-21,33,34,32,31,35,28,31,35,35,41,37,40,34,37,32,39,130,-34,-418,380,-25,18,19,2456,4644,4812,4391,4835,2081,4955,3699,4208,4233,2191,4830,4974,4749,3515,-7,1,4330,3995
34,60,85,76,85,70,46,-16,-33,32,30,12,31,26,27,3,7,10,20,7,22,23,23,6,41,-694,-901,-1203,-255,-895,34,46,-1399,4143,2212,4503,3766,-1724,2872,-73,4678,722,-1636,3925,2894,1839,-324,2,62,1342,2724
